Rank,Previous Rank,First Appearance,First Rank,Name,Computer,Site,Manufacturer,Country,Year,Segment,Total Cores,Accelerator/Co-Processor Cores,Rmax [TFlop/s],Rpeak [TFlop/s],Nmax,Nhalf,HPCG [TFlop/s],Power (kW),Power Source,Energy Efficiency [GFlops/Watts],Memory,Architecture,Processor,Processor Technology,Processor Speed (MHz),Operating System,OS Family,Accelerator/Co-Processor,Cores per Socket,Processor Generation,System Model,System Family,Interconnect Family,Interconnect,Continent,Site ID,System ID
1,1.0,59,1,Frontier,"HPE Cray EX235a, AMD Optimized 3rd Generation EPYC 64C 2GHz, AMD Instinct MI250X, Slingshot-11",DOE/SC/Oak Ridge National Laboratory,HPE,United States,2021,Research,8699904,8138240.0,1194000.0,1679818.75,24219648.0,,14054.0,22703.0,Submitted,52.59216844,,MPP,AMD Optimized 3rd Generation EPYC 64C 2GHz,AMD Zen-3 (Milan),2000,HPE Cray OS,Linux,AMD Instinct MI250X,64,AMD Zen-3 (Milan),HPE Cray EX235a,HPE Cray EX,Gigabit Ethernet,Slingshot-11,North America,48553,180047
2,2.0,55,1,Supercomputer Fugaku,"Supercomputer Fugaku, A64FX 48C 2.2GHz, Tofu interconnect D",RIKEN Center for Computational Science,Fujitsu,Japan,2020,Research,7630848,,442010.0,537212.0,21288960.0,,16004.5,29899.23,Submitted,14.78332385,,MPP,A64FX 48C 2.2GHz,Fujitsu ARM,2200,Red Hat Enterprise Linux,Linux,None,48,Fujitsu A64FX,Supercomputer Fugaku,Fujitsu Cluster,Proprietary Network,Tofu interconnect D,Asia,50831,179807
3,3.0,59,3,LUMI,"HPE Cray EX235a, AMD Optimized 3rd Generation EPYC 64C 2GHz, AMD Instinct MI250X, Slingshot-11",EuroHPC/CSC,HPE,Finland,2023,Research,2220288,2069760.0,309100.0,428703.74,12434688.0,,3408.47,6015.77,Submitted,51.38161865,,MPP,AMD Optimized 3rd Generation EPYC 64C 2GHz,AMD Zen-3 (Milan),2000,HPE Cray OS,Linux,AMD Instinct MI250X,64,AMD Zen-3 (Milan),HPE Cray EX235a,HPE Cray EX,Gigabit Ethernet,Slingshot-11,Europe,50908,180048
5,5.0,51,1,Summit,"IBM Power System AC922, IBM POWER9 22C 3.07GHz, NVIDIA Volta GV100, Dual-rail Mellanox EDR Infiniband",DOE/SC/Oak Ridge National Laboratory,IBM,United States,2018,Research,2414592,2211840.0,148600.0,200794.88,16473600.0,,2925.75,10096.0,Submitted,14.71870048,,Cluster,IBM POWER9 22C 3.07GHz,Power,3070,RHEL 7.4,Linux,NVIDIA Volta GV100,22,IBM POWER9,IBM Power System AC922, IBM Power Systems,Infiniband,Dual-rail Mellanox EDR Infiniband,North America,48553,179397
6,6.0,51,3,Sierra,"IBM Power System AC922, IBM POWER9 22C 3.1GHz, NVIDIA Volta GV100, Dual-rail Mellanox EDR Infiniband",DOE/NNSA/LLNL,IBM / NVIDIA / Mellanox,United States,2018,Research,1572480,1382400.0,94640.0,125712.0,11902464.0,,1795.67,7438.28,Submitted,12.72337153,,Cluster,IBM POWER9 22C 3.1GHz,Power,3100,Red Hat Enterprise Linux,Linux,NVIDIA Volta GV100,22,IBM POWER9,IBM Power System AC922, IBM Power Systems,Infiniband,Dual-rail Mellanox EDR Infiniband,North America,49763,179398
7,7.0,47,1,Sunway TaihuLight,"Sunway MPP, Sunway SW26010 260C 1.45GHz, Sunway",National Supercomputing Center in Wuxi,NRCPC,China,2016,Research,10649600,,93014.59388,125435.904,12288000.0,,480.848,15371.0,Submitted,6.051304006,,MPP,Sunway SW26010 260C 1.45GHz,ShenWei,1450,Sunway RaiseOS 2.0.5,Linux,None,260,Sunway,Sunway MPP,Sunway Cluster,Custom Interconnect,Sunway,Asia,50623,178764
8,8.0,57,5,Perlmutter,"HPE Cray EX235n, AMD EPYC 7763 64C 2.45GHz, NVIDIA A100 SXM4 40 GB, Slingshot-10",DOE/SC/LBNL/NERSC,HPE,United States,2021,Research,761856,663552.0,70870.0,93750.0,5566464.0,,1905.44,2589.0,Submitted,27.37350328,,MPP,AMD EPYC 7763 64C 2.45GHz,AMD Zen-3 (Milan),2450,HPE Cray OS,Linux,NVIDIA A100 SXM4 40 GB,64,AMD Zen-3 (Milan),HPE Cray EX 235n,HPE Cray EX,Gigabit Ethernet,Slingshot-10,North America,48429,179972
9,9.0,55,7,Selene,"NVIDIA DGX A100, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100, Mellanox HDR Infiniband",NVIDIA Corporation,Nvidia,United States,2020,Vendor,555520,483840.0,63460.0,79215.0,6598656.0,,1622.51,2646.0,Submitted,23.98337113,,Cluster,AMD EPYC 7742 64C 2.25GHz,AMD Zen-2 (Rome),2250,Ubuntu 20.04.1 LTS,Linux,NVIDIA A100,64,AMD Zen-2 (Rome),NVIDIA DGX A100,NVIDIA DGX,Infiniband,Mellanox HDR Infiniband,North America,48448,179842
10,10.0,41,1,Tianhe-2A,"TH-IVB-FEP Cluster, Intel Xeon E5-2692v2 12C 2.2GHz, TH Express-2, Matrix-2000",National Super Computer Center in Guangzhou,NUDT,China,2018,Research,4981760,4554752.0,61444.5,100678.664,9773000.0,,,18482.0,Submitted,3.32455903,,Cluster,Intel Xeon E5-2692v2 12C 2.2GHz,Intel IvyBridge,2200,Kylin Linux,Linux,Matrix-2000,12,Intel Xeon E5 (IvyBridge),TH-IVB-FEP Cluster,TH-IVB Cluster,Custom Interconnect,TH Express-2,Asia,50365,177999
11,,61,11,Explorer-WUS3,"ND96_amsr_MI200_v4, AMD EPYC 7V12 48C 2.45GHz, AMD Instinct MI250X, Infiniband HDR",West US3,Microsoft Azure,United States,2023,Others,445440,422400.0,53960.0,86986.752,5579520.0,,,,,,,Cluster,AMD EPYC 7V12 48C 2.45GHz,AMD Zen-2 (Rome),2450,Ubuntu 20.04,Linux,AMD Instinct MI250X,48,AMD Zen-2 (Rome),ND96_amsr_MI200_v4,Microsoft Azure Cluster,Infiniband,Infiniband HDR,North America,50957,180171
13,12.0,56,7,JUWELS Booster Module,"Bull Sequana XH2000 , AMD EPYC 7402 24C 2.8GHz, NVIDIA A100, Mellanox HDR InfiniBand/ParTec ParaStation ClusterSuite",Forschungszentrum Juelich (FZJ),Atos,Germany,2020,Research,449280,404352.0,44120.0,70980.0,4315584.0,,1275.36,1764.22,Submitted,25.00821893,,Cluster,AMD EPYC 7402 24C 2.8GHz,AMD Zen-2 (Rome),2800,CentOS,Linux,NVIDIA A100,24,AMD Zen-2 (Rome),BullSequana XH2000,BullSequana,Infiniband,Mellanox HDR InfiniBand/ParTec ParaStation ClusterSuite,Europe,47871,179894
14,,61,14,Pre-Eos 128 Node DGX SuperPOD,"NVIDIA DGX H100, Xeon Platinum 8480C 56C 2GHz, NVIDIA H100 Tensor Core GPUs, NVIDIA ConnectX-7 NDR 400G Infiniband",NVIDIA Corporation,Nvidia,United States,2023,Vendor,81920,67584.0,40660.0,58045.0,3219456.0,,340.631,,,,,Cluster,Xeon Platinum 8480C 56C 2GHz,Intel Sapphire Rapids,2000,Ubuntu 22.04,Linux,NVIDIA H100,56,Xeon Platinum (Sapphire Rapids),NVIDIA DGX H100,NVIDIA DGX,Infiniband,NVIDIA Infiniband NDR,North America,48448,180133
15,13.0,55,6,HPC5,"PowerEdge C4140, Xeon Gold 6252 24C 2.1GHz, NVIDIA Tesla V100, Mellanox HDR Infiniband",Eni S.p.A.,DELL EMC,Italy,2020,Industry,669760,582400.0,35450.0,51720.76,5750784.0,,860.317,2252.17,Submitted,15.74037484,,Cluster,Xeon Gold 6252 24C 2.1GHz,Intel Cascade lake,2100,CentOS Linux 7,Linux,NVIDIA Tesla V100,24,Xeon Gold 62xx (Cascade Lake),PowerEdge C4140,Dell PowerEdge Cluster,Infiniband,Mellanox HDR Infiniband,Europe,50489,179856
16,14.0,58,10,Voyager-EUS2,"ND96amsr_A100_v4, AMD EPYC 7V12 48C 2.45GHz, NVIDIA A100 80GB​, Mellanox HDR Infiniband",Azure East US 2,Microsoft Azure,United States,2021,Vendor,253440,228096.0,30050.0,39531.15,4669056.0,,,,,,,Cluster,AMD EPYC 7V12 48C 2.45GHz,AMD Zen-2 (Rome),2450,Ubuntu 18.04 LTS,Linux,NVIDIA Tesla A100 80G,48,AMD Zen-2 (Rome),ND96amsr_A100_v4,Microsoft Azure Cluster,Infiniband,Mellanox HDR Infiniband,North America,50897,180024
17,15.0,60,15,Setonix – GPU,"HPE Cray EX235a, AMD Optimized 3rd Generation EPYC 64C 2GHz, AMD Instinct MI250X, Slingshot-11","Pawsey Supercomputing Centre, Kensington, Western Australia",HPE,Australia,2022,Research,181248,168960.0,27160.0,34996.22,3538944.0,,311.905,476.63,Submitted,56.98340432,,MPP,AMD Optimized 3rd Generation EPYC 64C 2GHz,AMD Zen-3 (Milan),2000,HPE Cray OS,Linux,AMD Instinct MI250X,64,AMD Zen-3 (Milan),HPE Cray EX235a,HPE Cray EX,Gigabit Ethernet,Slingshot-11,Oceania,50488,180123
18,16.0,60,16,Discovery 5,"HPE Cray EX235n, AMD  EPYC 7543 32C 2.8GHz, NVIDIA A100 SXM4 40 GB, Slingshot-11",ExxonMobil,HPE,United States,2022,Industry,232000,216000.0,26130.0,30990.8,3136100.0,,,964.0,Submitted,27.10580913,,MPP,AMD  EPYC 7543 32C 2.8GHz,AMD Zen-3 (Milan),2800,HPE Cray OS,Linux,NVIDIA A100 SXM4 40 GB,32,AMD Zen-3 (Milan),HPE Cray EX 235n,HPE Cray EX,Gigabit Ethernet,Slingshot-11,North America,50949,180131
19,17.0,58,12,Polaris,"Apollo 6500, AMD EPYC 7532 32C 2.4GHz, NVIDIA A100 SXM4 40 GB, Slingshot-10",DOE/SC/Argonne National Laboratory,HPE,United States,2021,Research,256592,238896.0,25810.0,34163.19,3397536.0,,,,,,,Cluster,AMD EPYC 7532 32C 2.4GHz,AMD Zen-2 (Rome),2400,SLES15 SP2,Linux,NVIDIA A100 SXM4 40 GB,32,AMD Zen-2 (Rome),Apollo 6500,HPE Apollo,Gigabit Ethernet,Slingshot-10,North America,47347,180016
20,18.0,58,11,SSC-21,"Apollo 6500 Gen10 plus, AMD  EPYC 7543 32C 2.8GHz, NVIDIA A100 80GB​, Infiniband HDR200",Samsung Electronics,HPE,South Korea,2021,Industry,204160,190080.0,25177.0,31751.1,4130000.0,,,,,,,Cluster,AMD  EPYC 7543 32C 2.8GHz,AMD Zen-3 (Milan),2800,RHEL 8.3,Linux,NVIDIA Tesla A100 80G,32,AMD Zen-3 (Milan),Apollo 6500 Gen10 plus,HPE Apollo,Infiniband,Infiniband HDR200,Asia,50903,180041
