Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
2,National Aerospace Laboratory of Japan,Fujitsu,Numerical Wind Tunnel,Japan,1996,167,229.0,281.26,66132,18018,Fujitsu,Fujitsu,105.3,Fujitsu VPP,UXP/V,MPP,Research,Aerospace,Crossbar,Full distributed crossbar,Eastern Asia,Asia
4,Sandia National Laboratories,Intel,XP/S140,United States,1993,3680,143.4,184.0,55700,20500,Intel i860,Intel i860 Intel 80860,50.0,intel Paragon,OSF/1,MPP,Research,Not Specified,,2-D mesh (torus),North America,Americas
5,Oak Ridge National Laboratory,Intel,XP/S-MP 150,United States,1995,3072,127.1,154.0,86000,17800,Intel i860,Intel i860 Intel 80860,50.0,intel Paragon,OSF/1,MPP,Research,Not Specified,,2-D mesh (torus),North America,Americas
6,Japan Atomic Energy Research Institute,Intel,XP/S-MP 125,Japan,1996,2502,103.5,125.1,0,0,Intel i860,Intel i860 Intel 80860,50.0,intel Paragon,OSF/1,MPP,Research,Not Specified,,2-D mesh (torus),Eastern Asia,Asia
7,Government,Cray Inc.,T3D MC1024-8,United States,1994,1024,100.5,153.6,81920,10224,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
8,National Lab. for High Energy Physics,Fujitsu,VPP500/80,Japan,1994,80,98.9,128.0,32640,10050,Fujitsu,Fujitsu,100.0,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
10,ECMWF,Fujitsu,VPP700/46,United Kingdom,1996,46,94.3,101.2,100280,8280,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Research,Weather and Climate Research,Crossbar,Full distributed crossbar,Northern Europe,Europe
12,ERDC MSRC,Cray Inc.,T3E,United States,1996,256,93.2,153.6,53664,11040,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Mechanics,Cray Interconnect,3-D Torus,North America,Americas
15,IBM,IBM,SP2/512,United States,1995,512,88.4,136.19,73500,20150,Power,POWER2,66.5,IBM SP,AIX,MPP,Vendor,Not Specified,,,North America,Americas
16,Maui High-Performance Computing Center (MHPCC),IBM,SP2/384,United States,1994,384,66.3,102.14,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,,,North America,Americas
17,HWW/Universitaet Stuttgart,NEC,SX-4/32,Germany,1996,32,60.6,64.0,10000,1560,NEC,NEC,250.0,NEC Vector,EWS-UX/V,SMP,Industry,Information Processing Service,Crossbar,Multi-stage crossbar,Western Europe,Europe
18,NEC Fuchu Plant,NEC,SX-4/32,Japan,1995,32,60.6,64.0,10000,1560,NEC,NEC,250.0,NEC Vector,EWS-UX/V,SMP,Vendor,Benchmarking,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
